Date,Open,High,Low,Close,Adj Close,Volume
2/18/2003,8.445,8.735,8.445,8.725,5.549752,611400
2/19/2003,8.725,8.725,8.625,8.67,5.514769,346000
2/20/2003,8.7,8.875,8.7,8.845,5.626081,927800
2/21/2003,8.835,8.865,8.75,8.79,5.591097,786000
2/24/2003,8.895,9.21,8.88,9.125,5.804182,809000
2/25/2003,9.15,9.225,8.855,8.9,5.661063,835800
2/26/2003,9,9.055,8.93,9.05,5.756477,694600
2/27/2003,9.185,9.205,8.99,9,5.724672,1051000
2/28/2003,9,9.145,8.95,9.135,5.824458,795400
3/3/2003,9.225,9.25,8.86,8.925,5.69056,804400
3/4/2003,8.925,9.04,8.84,8.91,5.680996,580600
3/5/2003,8.91,8.965,8.815,8.875,5.658682,509600
3/6/2003,8.85,8.85,8.66,8.79,5.604485,919200
3/7/2003,8.815,8.975,8.75,8.945,5.703312,480400
3/10/2003,8.95,8.97,8.725,8.905,5.677808,668400
3/11/2003,9,9.1,8.79,8.94,5.700126,527800
3/12/2003,8.925,8.93,8.66,8.76,5.585356,370400
3/13/2003,8.71,8.74,8.58,8.67,5.527976,679400
3/14/2003,8.6,8.6,8.4,8.475,5.403642,844800
3/17/2003,8.525,8.61,8.475,8.555,5.454652,1085400
3/18/2003,8.555,8.555,8.24,8.385,5.34626,1840000
3/19/2003,8.425,8.44,8.355,8.425,5.371764,1257200
3/20/2003,8.42,8.61,8.4,8.6,5.483342,880200
3/21/2003,8.54,8.54,8.21,8.325,5.308002,981600
3/24/2003,8.35,8.49,8.275,8.285,5.282497,519000
3/25/2003,8.375,8.425,8.255,8.39,5.349445,711200
3/26/2003,8.395,8.4,8.25,8.335,5.314378,908000
3/27/2003,8.335,8.55,8.24,8.51,5.425959,1554800
3/28/2003,8.52,8.675,8.5,8.66,5.521599,672800
3/31/2003,8.7,8.735,8.53,8.735,5.569419,913200
4/1/2003,8.735,8.75,8.56,8.69,5.540726,464000
4/2/2003,8.635,8.65,8.53,8.59,5.476967,712800
4/3/2003,8.55,8.7,8.51,8.575,5.467402,712000
4/4/2003,8.565,8.565,8.44,8.45,5.387703,401800
4/7/2003,8.435,8.435,8.16,8.16,5.202799,1047400
4/8/2003,8.175,8.225,8.145,8.15,5.196424,1273400
4/9/2003,8.18,8.2,8.12,8.14,5.190047,498800
4/10/2003,8.19,8.34,8.145,8.16,5.202799,1082600
4/11/2003,8.205,8.29,8.125,8.25,5.260184,1406200
4/14/2003,8.25,8.275,8.18,8.225,5.244244,373400
4/15/2003,8.275,8.32,8.2,8.225,5.244244,490200
4/16/2003,8.275,8.35,8.205,8.335,5.314378,727400
4/17/2003,8.35,8.425,8.33,8.39,5.349445,736400
4/21/2003,8.395,8.43,8.37,8.39,5.349445,541600
4/22/2003,8.5,8.515,8.44,8.465,5.397267,606600
4/23/2003,8.49,8.565,8.4,8.45,5.387703,763600
4/24/2003,8.475,8.49,8.3,8.32,5.304815,822200
4/25/2003,8.335,8.355,8.225,8.255,5.263371,604400
4/28/2003,8.27,8.295,8.13,8.17,5.209176,724000
4/29/2003,8.17,8.205,8.05,8.15,5.196424,734000
4/30/2003,8.175,8.275,8.175,8.225,5.244244,688600
5/1/2003,8.3,8.475,8.3,8.465,5.397267,999600
5/2/2003,8.465,8.495,8.415,8.46,5.39408,896800
5/5/2003,8.525,8.55,8.48,8.52,5.432335,556800
5/6/2003,8.5,8.6,8.5,8.565,5.461024,692000
5/7/2003,8.525,8.645,8.47,8.585,5.473777,617000
5/8/2003,8.6,8.63,8.505,8.605,5.486531,360600
5/9/2003,8.625,8.67,8.58,8.66,5.521599,796800
5/12/2003,8.74,8.815,8.685,8.7,5.547101,485200
5/13/2003,8.71,8.755,8.63,8.695,5.543914,421600
5/14/2003,8.75,8.85,8.71,8.84,5.636367,521600
5/15/2003,8.875,8.88,8.705,8.8,5.610861,478000
5/16/2003,8.825,8.88,8.71,8.805,5.614052,398400
5/19/2003,8.775,8.905,8.755,8.9,5.674619,784600
5/20/2003,8.875,9.06,8.865,9.01,5.744756,1416600
5/21/2003,9.115,9.225,9,9.175,5.84996,1148200
5/22/2003,9.17,9.25,9.005,9.22,5.878653,1036200
5/23/2003,9.22,9.22,9.125,9.175,5.84996,461000
5/27/2003,9.2,9.415,9.195,9.385,5.983856,894600
5/28/2003,9.325,9.37,9.19,9.22,5.878653,928400
5/29/2003,9.22,9.275,9.175,9.225,5.881842,400000
5/30/2003,9.225,9.34,9.22,9.225,5.881842,668200
6/2/2003,9.2,9.49,9.2,9.435,6.032087,467600
6/3/2003,9.385,9.43,9.305,9.325,5.961758,691600
6/4/2003,9.4,9.5,9.375,9.415,6.019297,1096800
6/5/2003,9.42,9.71,9.38,9.695,6.198309,853600
6/6/2003,9.695,9.715,9.45,9.5,6.073638,878400
6/9/2003,9.505,9.505,9.38,9.415,6.019297,652000
6/10/2003,9.415,9.505,9.35,9.505,6.076836,812200
6/11/2003,9.64,9.795,9.59,9.725,6.217489,1379000
6/12/2003,9.805,9.84,9.69,9.795,6.262241,828200
6/13/2003,9.7,9.725,9.585,9.695,6.198309,444800
6/16/2003,9.72,9.75,9.53,9.62,6.15036,517200
6/17/2003,9.6,9.635,9.545,9.555,6.108805,556600
6/18/2003,9.55,9.65,9.505,9.65,6.16954,607600
6/19/2003,9.53,9.61,9.445,9.55,6.105608,518200
6/20/2003,9.5,9.52,9.2,9.225,5.897826,1083000
6/23/2003,9.265,9.33,9.22,9.315,5.955364,725600
6/24/2003,9.335,9.34,9.275,9.325,5.961758,766400
6/25/2003,9.37,9.575,9.365,9.485,6.064051,1314600
6/26/2003,9.475,9.475,9.15,9.25,5.913808,995800
6/27/2003,9.285,9.285,9.235,9.255,5.917007,669800
6/30/2003,9.23,9.435,9.2,9.375,5.993722,658600
7/1/2003,9.36,9.385,9.275,9.365,5.987331,402400
7/2/2003,9.345,9.485,9.3,9.395,6.006513,783200
7/3/2003,9.425,9.565,9.415,9.505,6.076836,653800
7/7/2003,9.505,9.505,9.365,9.44,6.035282,814600
7/8/2003,9.395,9.395,9.125,9.155,5.853073,893400
7/9/2003,9.145,9.195,9.055,9.145,5.846675,785400
7/10/2003,9.125,9.125,8.97,9.045,5.782744,662200
7/11/2003,9.045,9.125,9.02,9.08,5.805119,782800
7/14/2003,9.125,9.175,9.1,9.125,5.83389,475400
7/15/2003,9.105,9.105,9.03,9.06,5.792336,577800
7/16/2003,9.11,9.15,9.05,9.115,5.827497,652200
7/17/2003,9.05,9.12,9.01,9.075,5.801923,590200
7/18/2003,9.05,9.06,8.95,9.05,5.785942,714000
7/21/2003,9.075,9.32,9.075,9.275,5.92979,789600
7/22/2003,9.35,9.365,9.16,9.275,5.92979,668600
7/23/2003,9.3,9.42,9.275,9.33,5.964954,579000
7/24/2003,9.39,9.575,9.3,9.305,5.948973,600800
7/25/2003,9.35,9.495,9.3,9.48,6.060852,605800
7/28/2003,9.49,9.495,9.405,9.435,6.032087,315800
7/29/2003,9.375,9.43,9.29,9.32,5.95856,442600
7/30/2003,9.255,9.255,9.15,9.21,5.888237,787400
7/31/2003,9.21,9.22,9.06,9.115,5.827497,716400
8/1/2003,9.155,9.2,9.115,9.165,5.859466,611400
8/4/2003,9.165,9.165,9.03,9.065,5.795531,399600
8/5/2003,9.05,9.235,9.035,9.065,5.795531,503400
8/6/2003,9.09,9.09,8.93,9,5.753975,950200
8/7/2003,9.04,9.26,8.99,9.23,5.901022,430000
8/8/2003,9.3,9.345,9.25,9.335,5.968153,514600
8/11/2003,9.3,9.54,9.3,9.5,6.073638,479400
8/12/2003,9.52,9.54,9.44,9.47,6.05446,476000
8/13/2003,9.505,9.55,9.36,9.4,6.009706,611400
8/14/2003,9.425,9.425,9.27,9.38,5.996919,673000
8/15/2003,9.34,9.545,9.34,9.505,6.076836,236000
8/18/2003,9.525,9.615,9.505,9.56,6.111999,420000
8/19/2003,9.545,9.61,9.465,9.535,6.096016,686200
8/20/2003,9.45,9.565,9.43,9.485,6.064051,494200
8/21/2003,9.525,9.555,9.46,9.54,6.099212,1204400
8/22/2003,9.575,9.59,9.425,9.525,6.089624,1053600
8/25/2003,9.53,9.56,9.41,9.44,6.035282,766800
8/26/2003,9.455,9.465,9.285,9.31,5.952166,1024600
8/27/2003,9.235,9.285,9.075,9.075,5.801923,1048400
8/28/2003,9.225,9.385,9.2,9.25,5.913808,943000
8/29/2003,9.275,9.47,9.275,9.325,5.961758,604800
9/2/2003,9.425,9.58,9.38,9.525,6.105991,983800
9/3/2003,9.565,9.6,9.45,9.45,6.057916,802400
9/4/2003,9.53,9.67,9.53,9.625,6.170097,652000
9/5/2003,9.66,9.73,9.575,9.595,6.150869,362600
9/8/2003,9.64,9.72,9.58,9.715,6.227792,570600
9/9/2003,9.72,9.72,9.575,9.62,6.166891,540600
9/10/2003,9.625,9.745,9.62,9.725,6.234203,592600
9/11/2003,9.665,9.71,9.63,9.695,6.214972,427000
9/12/2003,9.665,9.795,9.665,9.775,6.266256,562000
9/15/2003,9.74,9.76,9.675,9.68,6.205355,381200
9/16/2003,9.68,9.715,9.605,9.68,6.205355,421600
9/17/2003,9.68,9.715,9.495,9.525,6.105991,681800
9/18/2003,9.51,9.515,9.25,9.3,5.961756,1309200
9/19/2003,9.35,9.35,9.25,9.26,5.936114,867000
9/22/2003,9.27,9.355,9.23,9.27,5.942524,910000
9/23/2003,9.25,9.355,9.2,9.25,5.929703,670600
9/24/2003,9.33,9.43,9.32,9.33,5.980989,734400
9/25/2003,9.4,9.455,9.25,9.275,5.945731,893200
9/26/2003,9.275,9.275,9.185,9.245,5.926499,703200
9/29/2003,9.225,9.31,9.175,9.28,5.948936,1232200
9/30/2003,9.325,9.365,9.21,9.275,5.945731,717800
10/1/2003,9.285,9.4,9.285,9.37,6.00663,721000
10/2/2003,9.405,9.445,9.365,9.425,6.041889,1128200
10/3/2003,9.425,9.475,9.355,9.37,6.00663,634800
10/6/2003,9.34,9.515,9.34,9.475,6.073942,578600
10/7/2003,9.525,9.625,9.515,9.575,6.138048,579200
10/8/2003,9.65,9.65,9.55,9.555,6.125226,476600
10/9/2003,9.625,9.625,9.55,9.59,6.14766,528400
10/10/2003,9.675,9.84,9.675,9.84,6.307925,635000
10/13/2003,9.95,9.99,9.89,9.94,6.372027,601800
10/14/2003,9.94,10.11,9.775,10.06,6.448957,1410400
10/15/2003,10.14,10.23,10.025,10.065,6.452158,1327600
10/16/2003,10.15,10.21,10.01,10.11,6.481007,702600
10/17/2003,10.155,10.155,10.05,10.065,6.452158,393600
10/20/2003,10.045,10.11,9.935,10.055,6.445748,938400
10/21/2003,10,10.17,10,10.135,6.497034,590400
10/22/2003,10.24,10.27,10.15,10.265,6.58037,596200
10/23/2003,10.26,10.26,10.135,10.195,6.535498,533400
10/24/2003,10.165,10.215,10.15,10.195,6.535498,403800
10/27/2003,10.2,10.28,10.15,10.28,6.589986,670800
10/28/2003,10.275,10.35,10.22,10.35,6.63486,488400
10/29/2003,10.3,10.35,10.225,10.285,6.593192,536600
10/30/2003,10.365,10.575,10.26,10.4,6.666912,1093200
10/31/2003,10.4,10.55,10.325,10.51,6.737426,1295400
11/3/2003,10.535,10.555,10.4,10.505,6.73422,1231800
11/4/2003,10.575,10.575,10.445,10.51,6.737426,1198400
11/5/2003,10.505,10.64,10.495,10.585,6.785507,855800
11/6/2003,10.595,10.595,10.495,10.53,6.750245,918200
11/7/2003,10.625,10.65,10.48,10.56,6.769477,654800
11/10/2003,10.58,10.665,10.555,10.64,6.820764,609800
11/11/2003,10.64,10.64,10.525,10.625,6.811146,564400
11/12/2003,10.675,10.79,10.65,10.74,6.884866,836000
11/13/2003,10.77,11.205,10.765,11.175,7.163725,2070200
11/14/2003,11.2,11.25,10.98,10.995,7.048339,1173200
11/17/2003,10.9,10.93,10.795,10.84,6.94897,783400
11/18/2003,10.87,10.975,10.75,10.91,6.993845,631800
11/19/2003,10.91,11.035,10.885,10.99,7.045129,505400
11/20/2003,11.01,11.135,10.98,11.06,7.090003,613400
11/21/2003,11.085,11.25,11.035,11.075,7.099616,796200
11/24/2003,11.1,11.1,10.775,10.865,6.965,801200
11/25/2003,10.88,10.99,10.865,10.875,6.97141,845800
11/26/2003,10.93,11.13,10.93,11.045,7.080389,616000
11/28/2003,11.225,11.24,11.11,11.18,7.166931,225200
12/1/2003,11.15,11.155,11.03,11.05,7.099471,1347200
12/2/2003,11.125,11.225,11.065,11.21,7.202269,920400
12/3/2003,11.24,11.3,11.16,11.215,7.205479,941000
12/4/2003,11.245,11.56,11.175,11.475,7.372527,1042400
12/5/2003,11.5,11.675,11.425,11.59,7.446414,773600
12/8/2003,11.675,11.675,11.42,11.57,7.433559,1317600
12/9/2003,11.585,11.585,11.41,11.51,7.395013,1010000
12/10/2003,11.49,11.495,11.3,11.35,7.292212,821200
12/11/2003,11.275,11.46,11.25,11.435,7.346825,931200
12/12/2003,11.425,11.47,11.365,11.45,7.356464,733800
12/15/2003,11.455,11.455,11.25,11.285,7.250456,781600
12/16/2003,11.34,11.38,11.29,11.365,7.301849,1166600
12/17/2003,11.345,11.44,11.27,11.38,7.311487,1061000
12/18/2003,11.425,11.96,11.38,11.875,7.629521,1506200
12/19/2003,11.875,11.965,11.725,11.885,7.635944,910800
12/22/2003,11.885,12.115,11.885,12.105,7.777292,970400
12/23/2003,12.105,12.165,12.065,12.105,7.777292,943000
12/24/2003,12.145,12.31,12.1,12.25,7.870455,510800
12/26/2003,12.275,12.33,12.2,12.25,7.870455,330600
12/29/2003,12.25,12.405,12.2,12.405,7.970037,853200
12/30/2003,12.45,12.615,12.375,12.49,8.024648,990200
12/31/2003,12.555,12.71,12.5,12.53,8.050347,1581000
1/2/2004,12.505,12.765,12.505,12.735,8.182056,981200
1/5/2004,12.925,12.925,12.775,12.85,8.255945,1450800
1/6/2004,13,13.11,12.84,13.095,8.413354,1173600
1/7/2004,13.1,13.1,12.775,12.865,8.265578,785400
1/8/2004,12.9,12.915,12.34,12.515,8.040711,1699800
1/9/2004,12.52,12.82,12.48,12.64,8.121023,1534600
1/12/2004,12.69,12.89,12.59,12.88,8.27522,586800
1/13/2004,12.88,13.225,12.88,13.1,8.416565,1518000
1/14/2004,13.02,13.195,12.9,13.145,8.445481,1136000
1/15/2004,13.325,13.47,12.84,12.875,8.272008,1303600
1/16/2004,12.75,12.795,12.425,12.495,8.027862,1799000
1/20/2004,13.5,13.515,13,13.42,8.622156,3786200
1/21/2004,13.465,13.465,13.22,13.405,8.612524,2015200
1/22/2004,13.45,13.48,13.08,13.27,8.525788,1330000
1/23/2004,13.25,13.25,13.05,13.175,8.464752,1286800
1/26/2004,13.24,13.28,13.16,13.25,8.512937,1727000
1/27/2004,13.375,13.395,13.25,13.265,8.522578,836200
1/28/2004,13.3,13.315,12.885,12.885,8.278432,1384000
1/29/2004,12.925,13.01,12.365,12.63,8.114597,2176000
1/30/2004,12.75,12.75,12.455,12.62,8.108171,2479600
2/2/2004,12.62,12.97,12.48,12.8,8.223818,1496600
2/3/2004,12.925,13.275,12.9,13.035,8.374804,1699200
2/4/2004,13,13,12.78,12.825,8.239881,769800
2/5/2004,12.83,12.835,12.555,12.61,8.101746,948200
2/6/2004,12.61,12.75,12.475,12.625,8.111387,1262200
2/9/2004,12.66,12.755,12.62,12.71,8.165996,2218000
2/10/2004,12.84,13.235,12.82,13.175,8.464752,1641400
2/11/2004,13.3,13.365,13.13,13.285,8.535425,1280800
2/12/2004,13.255,13.255,12.945,12.96,8.326619,950400
2/13/2004,13.125,13.29,12.765,12.83,8.243093,1313400
2/17/2004,13.1,13.11,12.885,12.985,8.34268,1207000
2/18/2004,13.075,13.12,12.86,12.945,8.316978,2184200
2/19/2004,12.925,12.975,12.82,12.845,8.252733,1213000
2/20/2004,12.8,12.825,12.55,12.58,8.082471,1484000
2/23/2004,12.53,12.535,12.435,12.475,8.015009,1369000
2/24/2004,12.42,12.49,12.35,12.37,7.94755,1437200
2/25/2004,12.395,12.72,12.375,12.66,8.133872,1760200
2/26/2004,12.595,12.765,12.5,12.71,8.165996,1248200
2/27/2004,12.675,13.05,12.675,12.99,8.345894,1978600
3/1/2004,13.125,13.755,13.125,13.74,8.827756,2838000
3/2/2004,13.775,14.04,13.535,13.56,8.727991,2128600
3/3/2004,13.545,13.59,13.24,13.39,8.618568,1251000
3/4/2004,13.765,13.765,13.38,13.545,8.718333,1384400
3/5/2004,13.575,14.2,13.575,14.175,9.123839,2063400
3/8/2004,14.2,14.375,13.9,13.95,8.979013,1193400
3/9/2004,13.995,14.145,13.9,13.96,8.985449,800600
3/10/2004,13.98,13.98,13.37,13.465,8.666841,1358200
3/11/2004,13.445,13.65,13.23,13.495,8.686152,1275000
3/12/2004,13.4,13.57,13.265,13.565,8.731207,1122400
3/15/2004,13.685,13.685,13.39,13.585,8.744085,1075400
3/16/2004,13.715,13.845,13.605,13.825,8.898559,1576600
3/17/2004,13.825,13.965,13.73,13.91,8.953269,1019000
3/18/2004,13.75,13.91,13.69,13.845,8.911432,980800
3/19/2004,13.84,14.05,13.8,13.85,8.914649,1315000
3/22/2004,13.605,13.69,13.51,13.565,8.731207,867400
3/23/2004,13.62,13.655,13.4,13.52,8.702244,899200
3/24/2004,13.44,13.535,13.255,13.255,8.531677,779200
3/25/2004,13.255,13.325,13.03,13.125,8.448001,1264600
3/26/2004,13.15,13.27,13.13,13.14,8.457648,1541200
3/29/2004,13.4,13.74,13.27,13.665,8.795569,1675400
3/30/2004,13.34,14.03,13.34,13.965,8.988671,1467600
3/31/2004,13.99,14.075,13.645,13.675,8.80201,1859000
4/1/2004,13.825,14.045,13.755,13.865,8.92431,1530600
4/2/2004,13.76,13.775,13.66,13.685,8.808446,1457200
4/5/2004,13.615,13.635,13.195,13.2,8.496274,2924400
4/6/2004,13.2,13.21,12.865,12.895,8.299956,2754000
4/7/2004,12.885,13.245,12.875,13.13,8.451217,1567000
4/8/2004,13.13,13.24,13.09,13.155,8.467308,1097600
4/12/2004,13.29,13.525,13.255,13.5,8.689368,1401400
4/13/2004,13.55,13.675,13.315,13.315,8.570293,1410000
4/14/2004,13.225,13.225,13.025,13.125,8.448001,1723800
4/15/2004,13.135,13.22,12.9,13.125,8.448001,2613600
4/16/2004,13.175,13.44,13.165,13.425,8.641091,1415600
4/19/2004,13.475,13.485,13.2,13.43,8.644312,1277800
4/20/2004,13.295,13.295,12.825,12.835,8.261341,1375200
4/21/2004,12.8,12.8,12.55,12.62,8.122952,1809800
4/22/2004,12.645,13.035,12.645,13.01,8.373979,1388600
4/23/2004,13.01,13.01,12.67,12.75,8.206629,1465600
4/26/2004,12.87,12.885,12.63,12.67,8.155137,1832000
4/27/2004,12.7,12.79,12.58,12.705,8.177661,3435600
4/28/2004,12.5,12.525,11.95,12.095,7.785031,3679000
4/29/2004,11.8,12.28,11.275,11.95,7.691703,4900800
4/30/2004,12,12.25,11.945,11.95,7.691703,2022800
5/3/2004,12,12.59,12,12.415,7.991003,2307400
5/4/2004,12.7,12.9,12.56,12.875,8.287083,2681400
5/5/2004,12.79,12.8,12.505,12.79,8.232373,1838000
5/6/2004,12.875,12.975,12.54,12.85,8.27099,2376200
5/7/2004,12.825,12.825,12.415,12.48,8.032835,1957600
5/10/2004,11.875,12.14,11.7,11.83,7.614464,2747200
5/11/2004,11.87,12.2,11.845,12.155,7.823651,1138800
5/12/2004,12.155,12.24,12.005,12.175,7.836524,1375400
5/13/2004,12.3,12.32,12.125,12.24,7.878362,831400
5/14/2004,12.325,12.5,12.2,12.41,7.987781,1030400
5/17/2004,12.5,12.525,12.075,12.125,7.804342,1208200
5/18/2004,12.125,12.15,11.84,11.91,7.665957,1236000
5/19/2004,12.035,12.16,11.895,11.905,7.662736,1275800
5/20/2004,12,12.065,11.81,11.855,7.630554,855600
5/21/2004,11.86,11.875,11.655,11.805,7.59837,1356200
5/24/2004,11.805,12.135,11.8,12.11,7.794686,1668200
5/25/2004,12.03,12.205,12.02,12.075,7.77216,1850800
5/26/2004,12.125,12.165,11.83,11.83,7.614464,2087200
5/27/2004,11.8,11.955,11.6,11.915,7.669174,2293000
5/28/2004,11.84,11.915,11.77,11.825,7.611246,2182400
6/1/2004,12,12.335,11.84,12.33,7.936291,2993000
6/2/2004,12.305,12.39,12.07,12.105,7.80508,2149400
6/3/2004,12.175,12.18,11.855,11.925,7.689015,959400
6/4/2004,11.975,12,11.8,11.96,7.711586,672200
6/7/2004,11.975,12.17,11.88,12.13,7.821196,894400
6/8/2004,12.15,12.245,12.025,12.125,7.817975,1476200
6/9/2004,12.04,12.07,11.905,11.98,7.724481,1308200
6/10/2004,12,12.22,11.995,12.18,7.853436,1113800
6/14/2004,12.18,12.22,12.08,12.14,7.827646,1591600
6/15/2004,12.265,12.765,12.26,12.73,8.208065,4177400
6/16/2004,12.85,12.945,12.73,12.855,8.28866,2300200
6/17/2004,12.86,13.1,12.755,13,8.382158,1731200
6/18/2004,13.185,13.34,12.945,13.1,8.446636,3074400
6/21/2004,13.07,13.275,12.99,13.1,8.446636,2807200
6/22/2004,13.14,13.195,13,13.135,8.469205,1790400
6/23/2004,13.25,13.315,13.095,13.18,8.498215,2638200
6/24/2004,13.275,13.295,13.13,13.25,8.543348,1434000
6/25/2004,13.235,13.32,13,13.035,8.404724,2079600
6/28/2004,13.015,13.045,12.625,12.71,8.19517,2315200
6/29/2004,12.635,12.74,12.58,12.625,8.140369,1665600
6/30/2004,12.675,12.855,12.63,12.805,8.256425,1940000
7/1/2004,12.925,13.14,12.82,13.1,8.446636,1151800
7/2/2004,13.1,13.17,12.79,12.92,8.330575,967600
7/6/2004,12.925,13.055,12.885,13.015,8.391827,1401000
7/7/2004,12.485,13,12.45,12.895,8.314453,2736200
7/8/2004,12.95,12.965,12.78,12.94,8.34347,1169400
7/9/2004,12.95,13.235,12.9,13.21,8.51756,1180000
7/12/2004,13.16,13.165,12.985,13.045,8.411173,1076400
7/13/2004,12.93,12.935,12.775,12.88,8.304788,1062400
7/14/2004,12.91,13.14,12.895,13.015,8.391827,3767200
7/15/2004,13.11,13.11,12.89,12.98,8.369263,1828600
7/16/2004,13.08,13.25,13.005,13.08,8.433739,1649000
7/19/2004,13.105,13.45,13.095,13.385,8.6304,1445200
7/20/2004,13.37,13.4,13.25,13.29,8.569144,982000
7/21/2004,13.43,13.55,13.36,13.38,8.627177,2196400
7/22/2004,13.39,13.535,13.355,13.46,8.678758,1128400
7/23/2004,13.53,13.61,13.41,13.465,8.681978,1502400
7/26/2004,13.5,13.59,13.45,13.52,8.717447,1967000
7/27/2004,13.5,13.645,13.46,13.565,8.746458,980800
7/28/2004,13.725,13.94,13.655,13.925,8.978581,3191000
7/29/2004,13.875,14.11,13.68,14.075,9.075296,1691400
7/30/2004,14.275,14.59,14.26,14.49,9.342882,3148000
8/2/2004,14.49,14.995,14.49,14.87,9.587896,3212800
8/3/2004,14.91,15,14.7,14.77,9.523422,2627400
8/4/2004,14.655,14.705,14.28,14.3,9.220373,4579400
8/5/2004,14.32,14.395,13.99,14.115,9.101089,4344000
8/6/2004,14.05,14.19,14,14.025,9.043057,3039600
8/9/2004,14.14,14.2,14.1,14.15,9.123655,1936600
8/10/2004,14.195,14.27,13.895,13.92,8.975357,1747800
8/11/2004,13.775,14.07,13.75,13.935,8.985027,2583000
8/12/2004,13.94,14.065,13.775,13.835,8.920551,2035200
8/13/2004,14.01,14.3,14.005,14.27,9.201029,1913200
8/16/2004,14.25,14.3,14.165,14.225,9.172012,2759800
8/17/2004,14.135,14.135,13.69,13.805,8.901208,1939800
8/18/2004,13.875,13.975,13.77,13.905,8.965683,1826200
8/19/2004,13.95,14.08,13.895,14.045,9.055953,1874200
8/20/2004,14.195,14.235,14.01,14.125,9.107533,1983200
8/23/2004,14.015,14.055,13.725,13.81,8.90443,2192000
8/24/2004,13.695,13.815,13.52,13.79,8.891533,2040800
8/25/2004,13.74,13.905,13.655,13.74,8.859297,1335400
8/26/2004,13.7,13.77,13.505,13.65,8.801263,1234000
8/27/2004,13.725,13.915,13.725,13.9,8.962459,1061600
8/30/2004,13.96,14.04,13.775,13.9,8.962459,1450000
8/31/2004,13.815,13.96,13.775,13.96,9.020614,1217000
9/1/2004,13.975,14.47,13.92,14.435,9.327552,1902600
9/2/2004,14.67,14.67,14.425,14.49,9.36309,2088600
9/3/2004,14.425,14.505,14.25,14.475,9.353397,831000
9/7/2004,14.48,14.595,14.375,14.465,9.346933,1510200
9/8/2004,14.35,14.44,14.25,14.33,9.259703,1263400
9/9/2004,14.285,14.625,14.125,14.545,9.398627,1440600
9/10/2004,14.555,14.555,14.25,14.255,9.211235,1612200
9/13/2004,14.415,14.77,14.355,14.685,9.489093,1596800
9/14/2004,14.85,14.88,14.7,14.75,9.531097,1477000
9/15/2004,14.655,14.695,14.415,14.465,9.346933,1711000
9/16/2004,14.51,14.64,14.465,14.535,9.392167,1507600
9/17/2004,14.445,14.65,14.43,14.63,9.453556,1491000
9/20/2004,14.7,14.82,14.65,14.685,9.489093,1680600
9/21/2004,14.75,15.235,14.74,15.17,9.802492,3444200
9/22/2004,15.17,15.55,15,15.085,9.747567,1966400
9/23/2004,15.085,15.13,14.95,15.05,9.724951,1617800
9/24/2004,15.175,15.25,15.07,15.195,9.818642,2066000
9/27/2004,15.23,15.57,15.23,15.53,10.035111,2987400
9/28/2004,15.695,16.315001,15.625,16.280001,10.519746,5394400
9/29/2004,16.280001,16.280001,15.895,16.115,10.413127,3885000
9/30/2004,16.075001,16.200001,15.955,16.004999,10.342046,2379400
10/1/2004,16.07,16.424999,15.995,16.365,10.57467,1415600
10/4/2004,15.99,16.395,15.99,16.07,10.384047,1790200
10/5/2004,16.195,16.725,16.195,16.705,10.794371,2290400
10/6/2004,16.65,17.305,16.625,17.280001,11.165917,2639600
10/7/2004,17.575001,17.690001,16.889999,16.924999,10.936529,3418200
10/8/2004,17.139999,17.275,16.875,17.08,11.036688,1600600
10/11/2004,17.200001,17.23,16.450001,17.01,10.991452,2323000
10/12/2004,17.1,17.16,16.485001,16.625,10.742676,2658000
10/13/2004,16.280001,16.325001,15.675,16.290001,10.526207,3621000
10/14/2004,16.360001,16.549999,16.200001,16.5,10.661903,3043000
10/15/2004,16.469999,16.684999,16.334999,16.665001,10.768526,1192000
10/18/2004,16.92,16.93,16.610001,16.635,10.749136,2968600
10/19/2004,16.475,16.785,16.43,16.68,10.778214,1207800
10/20/2004,16.775,17.295,16.775,17.290001,11.172385,1980600
10/21/2004,17.504999,17.535,17.275,17.514999,11.317775,1912800
10/22/2004,17.504999,17.875,17.504999,17.615,11.382391,2252800
10/25/2004,17.91,18.075001,17.52,17.545,11.33716,2410200
10/26/2004,17.545,17.76,17.5,17.725,11.45347,1990000
10/27/2004,17.764999,18.055,17.025,17.1,11.049604,3900000
10/28/2004,17,17,16.48,16.58,10.713596,3570800
10/29/2004,16.705,17.145,16.625,17.049999,11.0173,2342600
11/1/2004,17.155001,17.309999,16.565001,16.57,10.707134,2538200
11/2/2004,16.360001,16.57,16.334999,16.41,10.603747,3670800
11/3/2004,16.775,17.025,16.605,16.885,10.910683,2248000
11/4/2004,16.969999,17.084999,16.745001,16.885,10.910683,1955800
11/5/2004,17.075001,17.075001,16.709999,16.9,10.920372,1707000
11/8/2004,16.879999,16.91,16.695,16.815001,10.865445,1517000
11/9/2004,16.5,16.700001,16.385,16.545,10.69098,2281200
11/10/2004,16.504999,16.955,16.27,16.924999,10.936529,2293000
11/11/2004,16.799999,16.870001,16.16,16.549999,10.694209,1686800
11/12/2004,16.540001,16.860001,16.540001,16.764999,10.833139,1303600
11/15/2004,16.615,16.655001,16.055,16.200001,10.468052,2485000
11/16/2004,16.26,16.469999,16.184999,16.25,10.500358,2119200
